ic = 27449 numOfCrossPoint = 4
ic = 27472 numOfCrossPoint = 4
ic = 27473 numOfCrossPoint = 4
ic = 27474 numOfCrossPoint = 4
ic = 27475 numOfCrossPoint = 4
ic = 27498 numOfCrossPoint = 4
ic = 27499 numOfCrossPoint = 4
ic = 27500 numOfCrossPoint = 4
ic = 27501 numOfCrossPoint = 4
ic = 27524 numOfCrossPoint = 4
ic = 27525 numOfCrossPoint = 4
ic = 27526 numOfCrossPoint = 4
ic = 27527 numOfCrossPoint = 4
ic = 27550 numOfCrossPoint = 4
ic = 27551 numOfCrossPoint = 4
ic = 27552 numOfCrossPoint = 4
ic = 27553 numOfCrossPoint = 4
ic = 27576 numOfCrossPoint = 4
ic = 27577 numOfCrossPoint = 4
ic = 27578 numOfCrossPoint = 4
ic = 27579 numOfCrossPoint = 4
ic = 27602 numOfCrossPoint = 4
ic = 27603 numOfCrossPoint = 4
ic = 27604 numOfCrossPoint = 4
ic = 27605 numOfCrossPoint = 4
ic = 27628 numOfCrossPoint = 4
ic = 27629 numOfCrossPoint = 4
ic = 27630 numOfCrossPoint = 4
ic = 27631 numOfCrossPoint = 4
ic = 27654 numOfCrossPoint = 4
ic = 27655 numOfCrossPoint = 4
ic = 27656 numOfCrossPoint = 4
ic = 27657 numOfCrossPoint = 4
ic = 27680 numOfCrossPoint = 4
ic = 27681 numOfCrossPoint = 4
ic = 27682 numOfCrossPoint = 4
ic = 27683 numOfCrossPoint = 4
ic = 27706 numOfCrossPoint = 4
ic = 27707 numOfCrossPoint = 4
ic = 27708 numOfCrossPoint = 4
ic = 27709 numOfCrossPoint = 4
ic = 27732 numOfCrossPoint = 4
ic = 27733 numOfCrossPoint = 4
ic = 27734 numOfCrossPoint = 4
ic = 27735 numOfCrossPoint = 4
ic = 33252 numOfCrossPoint = 4
ic = 33253 numOfCrossPoint = 4
ic = 33280 numOfCrossPoint = 4
ic = 33281 numOfCrossPoint = 4
ic = 33308 numOfCrossPoint = 4
ic = 33309 numOfCrossPoint = 4
ic = 33334 numOfCrossPoint = 4
ic = 33335 numOfCrossPoint = 4
ic = 33336 numOfCrossPoint = 4
ic = 33337 numOfCrossPoint = 4
ic = 33362 numOfCrossPoint = 4
ic = 33363 numOfCrossPoint = 4
ic = 33364 numOfCrossPoint = 4
ic = 33365 numOfCrossPoint = 4
ic = 33390 numOfCrossPoint = 4
ic = 33391 numOfCrossPoint = 4
ic = 33392 numOfCrossPoint = 4
ic = 33393 numOfCrossPoint = 4
ic = 33418 numOfCrossPoint = 4
ic = 33419 numOfCrossPoint = 4
ic = 33420 numOfCrossPoint = 4
ic = 33421 numOfCrossPoint = 4
ic = 33446 numOfCrossPoint = 4
ic = 33447 numOfCrossPoint = 4
ic = 33448 numOfCrossPoint = 4
ic = 33449 numOfCrossPoint = 4
ic = 33474 numOfCrossPoint = 4
ic = 33475 numOfCrossPoint = 4
ic = 33476 numOfCrossPoint = 4
ic = 33477 numOfCrossPoint = 4
ic = 33502 numOfCrossPoint = 4
ic = 33503 numOfCrossPoint = 4
ic = 33504 numOfCrossPoint = 4
ic = 33505 numOfCrossPoint = 4
ic = 33530 numOfCrossPoint = 4
ic = 33531 numOfCrossPoint = 4
ic = 33532 numOfCrossPoint = 4
ic = 33533 numOfCrossPoint = 4
ic = 33558 numOfCrossPoint = 4
ic = 33559 numOfCrossPoint = 4
ic = 33560 numOfCrossPoint = 4
ic = 33561 numOfCrossPoint = 4
ic = 33586 numOfCrossPoint = 4
ic = 33587 numOfCrossPoint = 4
ic = 33588 numOfCrossPoint = 4
ic = 33589 numOfCrossPoint = 4
ic = 33614 numOfCrossPoint = 4
ic = 33615 numOfCrossPoint = 4
ic = 33616 numOfCrossPoint = 4
ic = 33617 numOfCrossPoint = 4
ic = 33642 numOfCrossPoint = 4
ic = 33643 numOfCrossPoint = 4
ic = 33644 numOfCrossPoint = 4
ic = 33645 numOfCrossPoint = 4
ic = 33670 numOfCrossPoint = 4
ic = 33671 numOfCrossPoint = 4
ic = 33672 numOfCrossPoint = 4
ic = 33673 numOfCrossPoint = 4
ic = 33698 numOfCrossPoint = 4
ic = 33699 numOfCrossPoint = 4
ic = 33700 numOfCrossPoint = 4
ic = 33701 numOfCrossPoint = 4
ic = 33726 numOfCrossPoint = 4
ic = 33727 numOfCrossPoint = 4
ic = 33728 numOfCrossPoint = 4
ic = 33729 numOfCrossPoint = 4
ic = 33754 numOfCrossPoint = 4
ic = 33755 numOfCrossPoint = 4
ic = 33756 numOfCrossPoint = 4
ic = 33757 numOfCrossPoint = 4
ic = 33782 numOfCrossPoint = 4
ic = 33783 numOfCrossPoint = 4
ic = 33784 numOfCrossPoint = 4
ic = 33785 numOfCrossPoint = 4
ic = 33810 numOfCrossPoint = 4
ic = 33811 numOfCrossPoint = 4
ic = 33812 numOfCrossPoint = 4
ic = 33813 numOfCrossPoint = 4
ic = 33838 numOfCrossPoint = 4
ic = 33839 numOfCrossPoint = 4
ic = 33840 numOfCrossPoint = 4
ic = 33841 numOfCrossPoint = 4
ic = 33866 numOfCrossPoint = 4
ic = 33867 numOfCrossPoint = 4
ic = 33868 numOfCrossPoint = 4
ic = 33869 numOfCrossPoint = 4
ic = 33894 numOfCrossPoint = 4
ic = 33895 numOfCrossPoint = 4
ic = 33896 numOfCrossPoint = 4
ic = 33897 numOfCrossPoint = 4
ic = 33922 numOfCrossPoint = 4
ic = 33923 numOfCrossPoint = 4
ic = 33924 numOfCrossPoint = 4
ic = 33925 numOfCrossPoint = 4
ic = 33950 numOfCrossPoint = 4
ic = 33951 numOfCrossPoint = 4
ic = 33952 numOfCrossPoint = 4
ic = 33953 numOfCrossPoint = 4
ic = 33978 numOfCrossPoint = 4
ic = 33979 numOfCrossPoint = 4
ic = 33980 numOfCrossPoint = 4
ic = 33981 numOfCrossPoint = 4
ic = 34006 numOfCrossPoint = 4
ic = 34007 numOfCrossPoint = 4
ic = 34008 numOfCrossPoint = 4
ic = 34009 numOfCrossPoint = 4
ic = 34034 numOfCrossPoint = 4
ic = 34035 numOfCrossPoint = 4
ic = 34036 numOfCrossPoint = 4
ic = 34037 numOfCrossPoint = 4
ic = 34062 numOfCrossPoint = 4
ic = 34063 numOfCrossPoint = 4
ic = 34064 numOfCrossPoint = 4
ic = 34065 numOfCrossPoint = 4
ic = 34090 numOfCrossPoint = 4
ic = 34091 numOfCrossPoint = 4
ic = 34092 numOfCrossPoint = 4
ic = 34093 numOfCrossPoint = 4
ic = 34118 numOfCrossPoint = 4
ic = 34119 numOfCrossPoint = 4
ic = 34120 numOfCrossPoint = 4
ic = 34121 numOfCrossPoint = 4
ic = 34146 numOfCrossPoint = 4
ic = 34147 numOfCrossPoint = 4
ic = 34148 numOfCrossPoint = 4
ic = 34149 numOfCrossPoint = 4
ic = 34174 numOfCrossPoint = 4
ic = 34175 numOfCrossPoint = 4
ic = 34176 numOfCrossPoint = 4
ic = 34177 numOfCrossPoint = 4
ic = 34202 numOfCrossPoint = 4
ic = 34203 numOfCrossPoint = 4
ic = 34204 numOfCrossPoint = 4
ic = 34205 numOfCrossPoint = 4
ic = 34230 numOfCrossPoint = 4
ic = 34231 numOfCrossPoint = 4
ic = 34232 numOfCrossPoint = 4
ic = 34233 numOfCrossPoint = 4
ic = 34258 numOfCrossPoint = 4
ic = 34259 numOfCrossPoint = 4
ic = 34260 numOfCrossPoint = 4
ic = 34261 numOfCrossPoint = 4
ic = 34286 numOfCrossPoint = 4
ic = 34287 numOfCrossPoint = 4
ic = 34288 numOfCrossPoint = 4
ic = 34289 numOfCrossPoint = 4
ic = 34314 numOfCrossPoint = 4
ic = 34315 numOfCrossPoint = 4
ic = 34316 numOfCrossPoint = 4
ic = 34317 numOfCrossPoint = 4
ic = 34342 numOfCrossPoint = 4
ic = 34343 numOfCrossPoint = 4
ic = 34344 numOfCrossPoint = 4
ic = 34345 numOfCrossPoint = 4
ic = 34370 numOfCrossPoint = 4
ic = 34371 numOfCrossPoint = 4
ic = 34372 numOfCrossPoint = 4
ic = 34373 numOfCrossPoint = 4
ic = 39972 numOfCrossPoint = 4
ic = 40000 numOfCrossPoint = 4
ic = 40028 numOfCrossPoint = 4
ic = 40055 numOfCrossPoint = 4
ic = 40056 numOfCrossPoint = 4
ic = 40083 numOfCrossPoint = 4
ic = 40084 numOfCrossPoint = 4
ic = 40111 numOfCrossPoint = 4
ic = 40112 numOfCrossPoint = 4
ic = 40139 numOfCrossPoint = 4
ic = 40140 numOfCrossPoint = 4
ic = 40167 numOfCrossPoint = 4
ic = 40168 numOfCrossPoint = 4
ic = 40195 numOfCrossPoint = 4
ic = 40196 numOfCrossPoint = 4
ic = 40223 numOfCrossPoint = 4
ic = 40224 numOfCrossPoint = 4
ic = 40251 numOfCrossPoint = 4
ic = 40252 numOfCrossPoint = 4
ic = 40279 numOfCrossPoint = 4
ic = 40280 numOfCrossPoint = 4
ic = 40307 numOfCrossPoint = 4
ic = 40308 numOfCrossPoint = 4
ic = 40335 numOfCrossPoint = 4
ic = 40336 numOfCrossPoint = 4
ic = 40363 numOfCrossPoint = 4
ic = 40364 numOfCrossPoint = 4
ic = 40391 numOfCrossPoint = 4
ic = 40392 numOfCrossPoint = 4
ic = 40419 numOfCrossPoint = 4
ic = 40420 numOfCrossPoint = 4
ic = 40447 numOfCrossPoint = 4
ic = 40448 numOfCrossPoint = 4
ic = 40475 numOfCrossPoint = 4
ic = 40476 numOfCrossPoint = 4
ic = 40503 numOfCrossPoint = 4
ic = 40504 numOfCrossPoint = 4
ic = 40531 numOfCrossPoint = 4
ic = 40532 numOfCrossPoint = 4
ic = 40559 numOfCrossPoint = 4
ic = 40560 numOfCrossPoint = 4
ic = 40587 numOfCrossPoint = 4
ic = 40588 numOfCrossPoint = 4
ic = 40615 numOfCrossPoint = 4
ic = 40616 numOfCrossPoint = 4
ic = 40643 numOfCrossPoint = 4
ic = 40644 numOfCrossPoint = 4
ic = 40671 numOfCrossPoint = 4
ic = 40672 numOfCrossPoint = 4
ic = 40699 numOfCrossPoint = 4
ic = 40700 numOfCrossPoint = 4
ic = 40727 numOfCrossPoint = 4
ic = 40728 numOfCrossPoint = 4
ic = 40755 numOfCrossPoint = 4
ic = 40756 numOfCrossPoint = 4
ic = 40783 numOfCrossPoint = 4
ic = 40784 numOfCrossPoint = 4
ic = 40811 numOfCrossPoint = 4
ic = 40812 numOfCrossPoint = 4
ic = 40839 numOfCrossPoint = 4
ic = 40840 numOfCrossPoint = 4
ic = 40867 numOfCrossPoint = 4
ic = 40868 numOfCrossPoint = 4
ic = 40895 numOfCrossPoint = 4
ic = 40896 numOfCrossPoint = 4
ic = 40923 numOfCrossPoint = 4
ic = 40924 numOfCrossPoint = 4
ic = 40951 numOfCrossPoint = 4
ic = 40952 numOfCrossPoint = 4
ic = 40979 numOfCrossPoint = 4
ic = 40980 numOfCrossPoint = 4
ic = 41007 numOfCrossPoint = 4
ic = 41008 numOfCrossPoint = 4
ic = 41035 numOfCrossPoint = 4
ic = 41036 numOfCrossPoint = 4
ic = 41063 numOfCrossPoint = 4
ic = 41064 numOfCrossPoint = 4
ic = 41091 numOfCrossPoint = 4
ic = 41092 numOfCrossPoint = 4
ic = 47010 numOfCrossPoint = 4
ic = 47011 numOfCrossPoint = 4
ic = 47040 numOfCrossPoint = 4
ic = 47041 numOfCrossPoint = 4
ic = 47068 numOfCrossPoint = 4
ic = 47069 numOfCrossPoint = 4
ic = 47070 numOfCrossPoint = 4
ic = 47071 numOfCrossPoint = 4
ic = 47098 numOfCrossPoint = 4
ic = 47099 numOfCrossPoint = 4
ic = 47100 numOfCrossPoint = 4
ic = 47101 numOfCrossPoint = 4
ic = 47128 numOfCrossPoint = 4
ic = 47129 numOfCrossPoint = 4
ic = 47130 numOfCrossPoint = 4
ic = 47131 numOfCrossPoint = 4
ic = 47158 numOfCrossPoint = 4
ic = 47159 numOfCrossPoint = 4
ic = 47160 numOfCrossPoint = 4
ic = 47161 numOfCrossPoint = 4
ic = 47188 numOfCrossPoint = 4
ic = 47189 numOfCrossPoint = 4
ic = 47190 numOfCrossPoint = 4
ic = 47191 numOfCrossPoint = 4
ic = 47218 numOfCrossPoint = 4
ic = 47219 numOfCrossPoint = 4
ic = 47220 numOfCrossPoint = 4
ic = 47221 numOfCrossPoint = 4
ic = 47248 numOfCrossPoint = 4
ic = 47249 numOfCrossPoint = 4
ic = 47250 numOfCrossPoint = 4
ic = 47251 numOfCrossPoint = 4
ic = 47278 numOfCrossPoint = 4
ic = 47279 numOfCrossPoint = 4
ic = 47280 numOfCrossPoint = 4
ic = 47281 numOfCrossPoint = 4
ic = 47308 numOfCrossPoint = 4
ic = 47309 numOfCrossPoint = 4
ic = 47310 numOfCrossPoint = 4
ic = 47311 numOfCrossPoint = 4
ic = 47338 numOfCrossPoint = 4
ic = 47339 numOfCrossPoint = 4
ic = 47340 numOfCrossPoint = 4
ic = 47341 numOfCrossPoint = 4
ic = 47368 numOfCrossPoint = 4
ic = 47369 numOfCrossPoint = 4
ic = 47370 numOfCrossPoint = 4
ic = 47371 numOfCrossPoint = 4
ic = 47398 numOfCrossPoint = 4
ic = 47399 numOfCrossPoint = 4
ic = 47400 numOfCrossPoint = 4
ic = 47401 numOfCrossPoint = 4
ic = 47428 numOfCrossPoint = 4
ic = 47429 numOfCrossPoint = 4
ic = 47430 numOfCrossPoint = 4
ic = 47431 numOfCrossPoint = 4
ic = 47458 numOfCrossPoint = 4
ic = 47459 numOfCrossPoint = 4
ic = 47460 numOfCrossPoint = 4
ic = 47461 numOfCrossPoint = 4
ic = 47488 numOfCrossPoint = 4
ic = 47489 numOfCrossPoint = 4
ic = 47490 numOfCrossPoint = 4
ic = 47491 numOfCrossPoint = 4
ic = 47518 numOfCrossPoint = 4
ic = 47519 numOfCrossPoint = 4
ic = 47520 numOfCrossPoint = 4
ic = 47521 numOfCrossPoint = 4
ic = 47548 numOfCrossPoint = 4
ic = 47549 numOfCrossPoint = 4
ic = 47550 numOfCrossPoint = 4
ic = 47551 numOfCrossPoint = 4
ic = 47578 numOfCrossPoint = 4
ic = 47579 numOfCrossPoint = 4
ic = 47580 numOfCrossPoint = 4
ic = 47581 numOfCrossPoint = 4
ic = 47608 numOfCrossPoint = 4
ic = 47609 numOfCrossPoint = 4
ic = 47610 numOfCrossPoint = 4
ic = 47611 numOfCrossPoint = 4
ic = 47638 numOfCrossPoint = 4
ic = 47639 numOfCrossPoint = 4
ic = 47640 numOfCrossPoint = 4
ic = 47641 numOfCrossPoint = 4
ic = 47668 numOfCrossPoint = 4
ic = 47669 numOfCrossPoint = 4
ic = 47670 numOfCrossPoint = 4
ic = 47671 numOfCrossPoint = 4
ic = 47698 numOfCrossPoint = 4
ic = 47699 numOfCrossPoint = 4
ic = 47700 numOfCrossPoint = 4
ic = 47701 numOfCrossPoint = 4
ic = 47728 numOfCrossPoint = 4
ic = 47729 numOfCrossPoint = 4
ic = 47730 numOfCrossPoint = 4
ic = 47731 numOfCrossPoint = 4
ic = 47758 numOfCrossPoint = 4
ic = 47759 numOfCrossPoint = 4
ic = 47760 numOfCrossPoint = 4
ic = 47761 numOfCrossPoint = 4
ic = 47788 numOfCrossPoint = 4
ic = 47789 numOfCrossPoint = 4
ic = 47790 numOfCrossPoint = 4
ic = 47791 numOfCrossPoint = 4
ic = 47818 numOfCrossPoint = 4
ic = 47819 numOfCrossPoint = 4
ic = 47820 numOfCrossPoint = 4
ic = 47821 numOfCrossPoint = 4
ic = 47848 numOfCrossPoint = 4
ic = 47849 numOfCrossPoint = 4
ic = 47850 numOfCrossPoint = 4
ic = 47851 numOfCrossPoint = 4
ic = 47878 numOfCrossPoint = 4
ic = 47879 numOfCrossPoint = 4
ic = 47880 numOfCrossPoint = 4
ic = 47881 numOfCrossPoint = 4
ic = 47908 numOfCrossPoint = 4
ic = 47909 numOfCrossPoint = 4
ic = 47910 numOfCrossPoint = 4
ic = 47911 numOfCrossPoint = 4
ic = 47938 numOfCrossPoint = 4
ic = 47939 numOfCrossPoint = 4
ic = 47940 numOfCrossPoint = 4
ic = 47941 numOfCrossPoint = 4
ic = 47968 numOfCrossPoint = 4
ic = 47969 numOfCrossPoint = 4
ic = 47970 numOfCrossPoint = 4
ic = 47971 numOfCrossPoint = 4
ic = 47998 numOfCrossPoint = 4
ic = 47999 numOfCrossPoint = 4
ic = 48000 numOfCrossPoint = 4
ic = 48001 numOfCrossPoint = 4
ic = 48028 numOfCrossPoint = 4
ic = 48029 numOfCrossPoint = 4
ic = 48030 numOfCrossPoint = 4
ic = 48031 numOfCrossPoint = 4
ic = 48058 numOfCrossPoint = 4
ic = 48059 numOfCrossPoint = 4
ic = 48060 numOfCrossPoint = 4
ic = 48061 numOfCrossPoint = 4
ic = 48088 numOfCrossPoint = 4
ic = 48089 numOfCrossPoint = 4
ic = 48090 numOfCrossPoint = 4
ic = 48091 numOfCrossPoint = 4
ic = 48118 numOfCrossPoint = 4
ic = 48119 numOfCrossPoint = 4
ic = 48120 numOfCrossPoint = 4
ic = 48121 numOfCrossPoint = 4
ic = 48148 numOfCrossPoint = 4
ic = 48149 numOfCrossPoint = 4
ic = 48150 numOfCrossPoint = 4
ic = 48151 numOfCrossPoint = 4
ic = 48178 numOfCrossPoint = 4
ic = 48179 numOfCrossPoint = 4
ic = 48180 numOfCrossPoint = 4
ic = 48181 numOfCrossPoint = 4
ic = 48208 numOfCrossPoint = 4
ic = 48209 numOfCrossPoint = 4
ic = 48210 numOfCrossPoint = 4
ic = 48211 numOfCrossPoint = 4
ic = 48240 numOfCrossPoint = 4
ic = 48241 numOfCrossPoint = 4
ic = 54210 numOfCrossPoint = 4
ic = 54240 numOfCrossPoint = 4
ic = 54269 numOfCrossPoint = 4
ic = 54270 numOfCrossPoint = 4
ic = 54299 numOfCrossPoint = 4
ic = 54300 numOfCrossPoint = 4
ic = 54329 numOfCrossPoint = 4
ic = 54330 numOfCrossPoint = 4
ic = 54359 numOfCrossPoint = 4
ic = 54360 numOfCrossPoint = 4
ic = 54389 numOfCrossPoint = 4
ic = 54390 numOfCrossPoint = 4
ic = 54419 numOfCrossPoint = 4
ic = 54420 numOfCrossPoint = 4
ic = 54449 numOfCrossPoint = 4
ic = 54450 numOfCrossPoint = 4
ic = 54479 numOfCrossPoint = 4
ic = 54480 numOfCrossPoint = 4
ic = 54509 numOfCrossPoint = 4
ic = 54510 numOfCrossPoint = 4
ic = 54539 numOfCrossPoint = 4
ic = 54540 numOfCrossPoint = 4
ic = 54569 numOfCrossPoint = 4
ic = 54570 numOfCrossPoint = 4
ic = 54599 numOfCrossPoint = 4
ic = 54600 numOfCrossPoint = 4
ic = 54629 numOfCrossPoint = 4
ic = 54630 numOfCrossPoint = 4
ic = 54659 numOfCrossPoint = 4
ic = 54660 numOfCrossPoint = 4
ic = 54689 numOfCrossPoint = 4
ic = 54690 numOfCrossPoint = 4
ic = 54719 numOfCrossPoint = 4
ic = 54720 numOfCrossPoint = 4
ic = 54749 numOfCrossPoint = 4
ic = 54750 numOfCrossPoint = 4
ic = 54779 numOfCrossPoint = 4
ic = 54780 numOfCrossPoint = 4
ic = 54809 numOfCrossPoint = 4
ic = 54810 numOfCrossPoint = 4
ic = 54839 numOfCrossPoint = 4
ic = 54840 numOfCrossPoint = 4
ic = 54869 numOfCrossPoint = 4
ic = 54870 numOfCrossPoint = 4
ic = 54899 numOfCrossPoint = 4
ic = 54900 numOfCrossPoint = 4
ic = 54929 numOfCrossPoint = 4
ic = 54930 numOfCrossPoint = 4
ic = 54959 numOfCrossPoint = 4
ic = 54960 numOfCrossPoint = 4
ic = 54989 numOfCrossPoint = 4
ic = 54990 numOfCrossPoint = 4
ic = 55019 numOfCrossPoint = 4
ic = 55020 numOfCrossPoint = 4
ic = 55049 numOfCrossPoint = 4
ic = 55050 numOfCrossPoint = 4
ic = 55079 numOfCrossPoint = 4
ic = 55080 numOfCrossPoint = 4
ic = 55109 numOfCrossPoint = 4
ic = 55110 numOfCrossPoint = 4
ic = 55139 numOfCrossPoint = 4
ic = 55140 numOfCrossPoint = 4
ic = 55169 numOfCrossPoint = 4
ic = 55170 numOfCrossPoint = 4
ic = 55199 numOfCrossPoint = 4
ic = 55200 numOfCrossPoint = 4
ic = 55229 numOfCrossPoint = 4
ic = 55230 numOfCrossPoint = 4
ic = 55259 numOfCrossPoint = 4
ic = 55260 numOfCrossPoint = 4
ic = 55289 numOfCrossPoint = 4
ic = 55290 numOfCrossPoint = 4
ic = 55319 numOfCrossPoint = 4
ic = 55320 numOfCrossPoint = 4
ic = 55349 numOfCrossPoint = 4
ic = 55350 numOfCrossPoint = 4
ic = 55379 numOfCrossPoint = 4
ic = 55380 numOfCrossPoint = 4
ic = 55409 numOfCrossPoint = 4
ic = 55410 numOfCrossPoint = 4
ic = 55440 numOfCrossPoint = 4
ic = 61760 numOfCrossPoint = 4
ic = 61761 numOfCrossPoint = 4
ic = 61790 numOfCrossPoint = 4
ic = 61791 numOfCrossPoint = 4
ic = 61792 numOfCrossPoint = 4
ic = 61793 numOfCrossPoint = 4
ic = 61822 numOfCrossPoint = 4
ic = 61823 numOfCrossPoint = 4
ic = 61824 numOfCrossPoint = 4
ic = 61825 numOfCrossPoint = 4
ic = 61854 numOfCrossPoint = 4
ic = 61855 numOfCrossPoint = 4
ic = 61856 numOfCrossPoint = 4
ic = 61857 numOfCrossPoint = 4
ic = 61886 numOfCrossPoint = 4
ic = 61887 numOfCrossPoint = 4
ic = 61888 numOfCrossPoint = 4
ic = 61889 numOfCrossPoint = 4
ic = 61918 numOfCrossPoint = 4
ic = 61919 numOfCrossPoint = 4
ic = 61920 numOfCrossPoint = 4
ic = 61921 numOfCrossPoint = 4
ic = 61950 numOfCrossPoint = 4
ic = 61951 numOfCrossPoint = 4
ic = 61952 numOfCrossPoint = 4
ic = 61953 numOfCrossPoint = 4
ic = 61982 numOfCrossPoint = 4
ic = 61983 numOfCrossPoint = 4
ic = 61984 numOfCrossPoint = 4
ic = 61985 numOfCrossPoint = 4
ic = 62014 numOfCrossPoint = 4
ic = 62015 numOfCrossPoint = 4
ic = 62016 numOfCrossPoint = 4
ic = 62017 numOfCrossPoint = 4
ic = 62046 numOfCrossPoint = 4
ic = 62047 numOfCrossPoint = 4
ic = 62048 numOfCrossPoint = 4
ic = 62049 numOfCrossPoint = 4
ic = 62078 numOfCrossPoint = 4
ic = 62079 numOfCrossPoint = 4
ic = 62080 numOfCrossPoint = 4
ic = 62081 numOfCrossPoint = 4
ic = 62110 numOfCrossPoint = 4
ic = 62111 numOfCrossPoint = 4
ic = 62112 numOfCrossPoint = 4
ic = 62113 numOfCrossPoint = 4
ic = 62142 numOfCrossPoint = 4
ic = 62143 numOfCrossPoint = 4
ic = 62144 numOfCrossPoint = 4
ic = 62145 numOfCrossPoint = 4
ic = 62174 numOfCrossPoint = 4
ic = 62175 numOfCrossPoint = 4
ic = 62176 numOfCrossPoint = 4
ic = 62177 numOfCrossPoint = 4
ic = 62206 numOfCrossPoint = 4
ic = 62207 numOfCrossPoint = 4
ic = 62208 numOfCrossPoint = 4
ic = 62209 numOfCrossPoint = 4
ic = 62238 numOfCrossPoint = 4
ic = 62239 numOfCrossPoint = 4
ic = 62240 numOfCrossPoint = 4
ic = 62241 numOfCrossPoint = 4
ic = 62270 numOfCrossPoint = 4
ic = 62271 numOfCrossPoint = 4
ic = 62272 numOfCrossPoint = 4
ic = 62273 numOfCrossPoint = 4
ic = 62302 numOfCrossPoint = 4
ic = 62303 numOfCrossPoint = 4
ic = 62304 numOfCrossPoint = 4
ic = 62305 numOfCrossPoint = 4
ic = 62334 numOfCrossPoint = 4
ic = 62335 numOfCrossPoint = 4
ic = 62336 numOfCrossPoint = 4
ic = 62337 numOfCrossPoint = 4
ic = 62366 numOfCrossPoint = 4
ic = 62367 numOfCrossPoint = 4
ic = 62368 numOfCrossPoint = 4
ic = 62369 numOfCrossPoint = 4
ic = 62398 numOfCrossPoint = 4
ic = 62399 numOfCrossPoint = 4
ic = 62400 numOfCrossPoint = 4
ic = 62401 numOfCrossPoint = 4
ic = 62430 numOfCrossPoint = 4
ic = 62431 numOfCrossPoint = 4
ic = 62432 numOfCrossPoint = 4
ic = 62433 numOfCrossPoint = 4
ic = 62462 numOfCrossPoint = 4
ic = 62463 numOfCrossPoint = 4
ic = 62464 numOfCrossPoint = 4
ic = 62465 numOfCrossPoint = 4
ic = 62494 numOfCrossPoint = 4
ic = 62495 numOfCrossPoint = 4
ic = 62496 numOfCrossPoint = 4
ic = 62497 numOfCrossPoint = 4
ic = 62526 numOfCrossPoint = 4
ic = 62527 numOfCrossPoint = 4
ic = 62528 numOfCrossPoint = 4
ic = 62529 numOfCrossPoint = 4
ic = 62558 numOfCrossPoint = 4
ic = 62559 numOfCrossPoint = 4
ic = 62560 numOfCrossPoint = 4
ic = 62561 numOfCrossPoint = 4
ic = 62590 numOfCrossPoint = 4
ic = 62591 numOfCrossPoint = 4
ic = 62592 numOfCrossPoint = 4
ic = 62593 numOfCrossPoint = 4
ic = 62622 numOfCrossPoint = 4
ic = 62623 numOfCrossPoint = 4
ic = 62624 numOfCrossPoint = 4
ic = 62625 numOfCrossPoint = 4
ic = 62654 numOfCrossPoint = 4
ic = 62655 numOfCrossPoint = 4
ic = 62656 numOfCrossPoint = 4
ic = 62657 numOfCrossPoint = 4
ic = 62686 numOfCrossPoint = 4
ic = 62687 numOfCrossPoint = 4
ic = 62688 numOfCrossPoint = 4
ic = 62689 numOfCrossPoint = 4
ic = 62718 numOfCrossPoint = 4
ic = 62719 numOfCrossPoint = 4
ic = 62720 numOfCrossPoint = 4
ic = 62721 numOfCrossPoint = 4
ic = 62750 numOfCrossPoint = 4
ic = 62751 numOfCrossPoint = 4
ic = 62752 numOfCrossPoint = 4
ic = 62753 numOfCrossPoint = 4
ic = 62782 numOfCrossPoint = 4
ic = 62783 numOfCrossPoint = 4
ic = 62784 numOfCrossPoint = 4
ic = 62785 numOfCrossPoint = 4
ic = 62814 numOfCrossPoint = 4
ic = 62815 numOfCrossPoint = 4
ic = 62816 numOfCrossPoint = 4
ic = 62817 numOfCrossPoint = 4
ic = 62846 numOfCrossPoint = 4
ic = 62847 numOfCrossPoint = 4
ic = 62848 numOfCrossPoint = 4
ic = 62849 numOfCrossPoint = 4
ic = 62878 numOfCrossPoint = 4
ic = 62879 numOfCrossPoint = 4
ic = 62880 numOfCrossPoint = 4
ic = 62881 numOfCrossPoint = 4
ic = 62910 numOfCrossPoint = 4
ic = 62911 numOfCrossPoint = 4
ic = 62912 numOfCrossPoint = 4
ic = 62913 numOfCrossPoint = 4
ic = 62942 numOfCrossPoint = 4
ic = 62943 numOfCrossPoint = 4
ic = 62944 numOfCrossPoint = 4
ic = 62945 numOfCrossPoint = 4
ic = 62974 numOfCrossPoint = 4
ic = 62975 numOfCrossPoint = 4
ic = 62976 numOfCrossPoint = 4
ic = 62977 numOfCrossPoint = 4
ic = 63006 numOfCrossPoint = 4
ic = 63007 numOfCrossPoint = 4
ic = 63008 numOfCrossPoint = 4
ic = 63009 numOfCrossPoint = 4
ic = 63040 numOfCrossPoint = 4
ic = 63041 numOfCrossPoint = 4
ic = 69440 numOfCrossPoint = 4
ic = 69471 numOfCrossPoint = 4
ic = 69472 numOfCrossPoint = 4
ic = 69503 numOfCrossPoint = 4
ic = 69504 numOfCrossPoint = 4
ic = 69535 numOfCrossPoint = 4
ic = 69536 numOfCrossPoint = 4
ic = 69567 numOfCrossPoint = 4
ic = 69568 numOfCrossPoint = 4
ic = 69599 numOfCrossPoint = 4
ic = 69600 numOfCrossPoint = 4
ic = 69631 numOfCrossPoint = 4
ic = 69632 numOfCrossPoint = 4
ic = 69663 numOfCrossPoint = 4
ic = 69664 numOfCrossPoint = 4
