i = 2435 u = 2.03751e-05 v = 2.20829e-05 w = 2.4644e-05 p = 0.000373171
i = 2436 u = 2.60762e-05 v = 2.17106e-05 w = 2.42345e-05 p = 0.000360929
i = 2437 u = 3.06264e-05 v = 1.99342e-05 w = 2.22414e-05 p = 0.000338474
i = 2438 u = 3.39502e-05 v = 1.73932e-05 w = 1.9384e-05 p = 0.000309546
i = 2439 u = 3.61923e-05 v = 1.45879e-05 w = 1.62316e-05 p = 0.00027679
i = 2440 u = 3.75933e-05 v = 1.18636e-05 w = 1.31718e-05 p = 0.000242235
i = 2441 u = 3.83973e-05 v = 9.42037e-06 w = 1.04297e-05 p = 0.000207027
i = 2442 u = 3.88104e-05 v = 7.35304e-06 w = 8.11062e-06 p = 0.0001718
i = 2443 u = 3.89879e-05 v = 5.68903e-06 w = 6.24382e-06 p = 0.000136824
i = 2444 u = 3.90368e-05 v = 4.4196e-06 w = 4.8183e-06 p = 0.000102159
i = 2445 u = 3.90245e-05 v = 3.5234e-06 w = 3.80953e-06 p = 6.77699e-05
i = 2446 u = 3.89934e-05 v = 2.98484e-06 w = 3.20083e-06 p = 3.37032e-05
i = 2447 u = 3.94826e-05 v = 2.80376e-06 w = 2.99553e-06 p = 1.62618e-05
i = 2448 u = 0 v = 0 w = 0 p = 0.000264142
i = 2449 u = 2.47107e-06 v = 7.78087e-06 w = 7.77945e-06 p = 0.000285355
i = 2450 u = 6.53952e-06 v = 1.38479e-05 w = 1.38477e-05 p = 0.000319653
i = 2451 u = 1.19793e-05 v = 1.77973e-05 w = 1.77998e-05 p = 0.000338078
i = 2452 u = 1.7773e-05 v = 1.96169e-05 w = 1.96237e-05 p = 0.000341972
i = 2453 u = 2.31671e-05 v = 1.96343e-05 w = 1.96462e-05 p = 0.000333722
i = 2454 u = 2.77314e-05 v = 1.83485e-05 w = 1.83661e-05 p = 0.000316313
i = 2455 u = 3.13143e-05 v = 1.62783e-05 w = 1.62981e-05 p = 0.000292173
i = 2456 u = 3.39611e-05 v = 1.3865e-05 w = 1.38896e-05 p = 0.000263879
i = 2457 u = 3.58233e-05 v = 1.14327e-05 w = 1.14604e-05 p = 0.000233004
i = 2458 u = 3.70796e-05 v = 9.1887e-06 w = 9.21819e-06 p = 0.000200719
i = 2459 u = 3.78982e-05 v = 7.24611e-06 w = 7.27639e-06 p = 0.000167726
i = 2460 u = 3.84174e-05 v = 5.65317e-06 w = 5.68353e-06 p = 0.000134435
i = 2461 u = 3.87419e-05 v = 4.41936e-06 w = 4.44925e-06 p = 0.000101061
i = 2462 u = 3.89462e-05 v = 3.53754e-06 w = 3.56657e-06 p = 6.77179e-05
i = 2463 u = 3.9086e-05 v = 3.00236e-06 w = 3.03053e-06 p = 3.46227e-05
i = 2464 u = 3.96987e-05 v = 2.82179e-06 w = 2.84951e-06 p = 1.76168e-05
i = 2465 u = 0 v = 0 w = 0 p = 0.000249054
i = 2466 u = 2.04525e-06 v = 6.23899e-06 w = 5.82777e-06 p = 0.000267345
i = 2467 u = 5.48036e-06 v = 1.12766e-05 w = 1.04725e-05 p = 0.000296267
i = 2468 u = 1.01615e-05 v = 1.47258e-05 w = 1.36275e-05 p = 0.000312485
i = 2469 u = 1.52925e-05 v = 1.64973e-05 w = 1.52423e-05 p = 0.000316903
i = 2470 u = 2.02539e-05 v = 1.67817e-05 w = 1.55038e-05 p = 0.000311129
i = 2471 u = 2.46505e-05 v = 1.59322e-05 w = 1.47354e-05 p = 0.000297139
i = 2472 u = 2.82978e-05 v = 1.43461e-05 w = 1.32981e-05 p = 0.000277009
i = 2473 u = 3.11723e-05 v = 1.23885e-05 w = 1.15184e-05 p = 0.000252395
i = 2474 u = 3.33479e-05 v = 1.03419e-05 w = 9.65321e-06 p = 0.000224741
i = 2475 u = 3.49437e-05 v = 8.40226e-06 w = 7.88025e-06 p = 0.000195084
i = 2476 u = 3.60871e-05 v = 6.68787e-06 w = 6.30858e-06 p = 0.000164158
i = 2477 u = 3.68933e-05 v = 5.25918e-06 w = 4.99515e-06 p = 0.000132456
i = 2478 u = 3.7458e-05 v = 4.1393e-06 w = 3.96286e-06 p = 0.000100313
i = 2479 u = 3.78566e-05 v = 3.33269e-06 w = 3.21732e-06 p = 6.79738e-05
i = 2480 u = 3.81539e-05 v = 2.84128e-06 w = 2.76215e-06 p = 3.57929e-05
i = 2481 u = 3.88842e-05 v = 2.67524e-06 w = 2.608e-06 p = 1.91968e-05
i = 2482 u = 0 v = 0 w = 0 p = 0.000240715
i = 2483 u = 1.67949e-06 v = 4.71908e-06 w = 4.31547e-06 p = 0.00025632
i = 2484 u = 4.55278e-06 v = 8.6912e-06 w = 7.81383e-06 p = 0.000280244
i = 2485 u = 8.52863e-06 v = 1.15438e-05 w = 1.02708e-05 p = 0.000293992
i = 2486 u = 1.29923e-05 v = 1.31383e-05 w = 1.16283e-05 p = 0.000298186
i = 2487 u = 1.74462e-05 v = 1.35649e-05 w = 1.19898e-05 p = 0.000293846
i = 2488 u = 2.1544e-05 v = 1.30586e-05 w = 1.15611e-05 p = 0.000282305
i = 2489 u = 2.50922e-05 v = 1.1912e-05 w = 1.05876e-05 p = 0.000264963
i = 2490 u = 2.80226e-05 v = 1.04073e-05 w = 9.30451e-06 p = 0.000243163
i = 2491 u = 3.03544e-05 v = 8.7785e-06 w = 7.90758e-06 p = 0.000218036
i = 2492 u = 3.21563e-05 v = 7.19677e-06 w = 6.54197e-06 p = 0.000190504
i = 2493 u = 3.35179e-05 v = 5.77352e-06 w = 5.30434e-06 p = 0.000161279
i = 2494 u = 3.45303e-05 v = 4.57245e-06 w = 4.25181e-06 p = 0.000130897
i = 2495 u = 3.52765e-05 v = 3.62408e-06 w = 3.4135e-06 p = 9.97721e-05
i = 2496 u = 3.58285e-05 v = 2.93979e-06 w = 2.80243e-06 p = 6.82464e-05
i = 2497 u = 3.62542e-05 v = 2.52412e-06 w = 2.42737e-06 p = 3.67862e-05
i = 2498 u = 3.70841e-05 v = 2.38425e-06 w = 2.30011e-06 p = 2.05016e-05
i = 2499 u = 0 v = 0 w = 0 p = 0.0002386
i = 2500 u = 1.35774e-06 v = 3.31935e-06 w = 3.17566e-06 p = 0.000251748
i = 2501 u = 3.7232e-06 v = 6.27636e-06 w = 5.77766e-06 p = 0.000271135
i = 2502 u = 7.04131e-06 v = 8.50556e-06 w = 7.65054e-06 p = 0.000282385
i = 2503 u = 1.0846e-05 v = 9.83869e-06 w = 8.74427e-06 p = 0.000285881
i = 2504 u = 1.47451e-05 v = 1.02992e-05 w = 9.11589e-06 p = 0.000282201
i = 2505 u = 1.84444e-05 v = 1.00352e-05 w = 8.8954e-06 p = 0.00027217
i = 2506 u = 2.17561e-05 v = 9.25162e-06 w = 8.24723e-06 p = 0.000256753
i = 2507 u = 2.45882e-05 v = 8.15819e-06 w = 7.33711e-06 p = 0.000236928
i = 2508 u = 2.69227e-05 v = 6.93629e-06 w = 6.3101e-06 p = 0.000213618
i = 2509 u = 2.87908e-05 v = 5.72485e-06 w = 5.27994e-06 p = 0.000187629
i = 2510 u = 3.02512e-05 v = 4.61937e-06 w = 4.32745e-06 p = 0.00015964
i = 2511 u = 3.13732e-05 v = 3.67874e-06 w = 3.50456e-06 p = 0.000130204
i = 2512 u = 3.22266e-05 v = 2.93481e-06 w = 2.84128e-06 p = 9.97748e-05
i = 2513 u = 3.2877e-05 v = 2.40148e-06 w = 2.35372e-06 p = 6.87538e-05
i = 2514 u = 3.33908e-05 v = 2.082e-06 w = 2.05299e-06 p = 3.76846e-05
i = 2515 u = 3.42945e-05 v = 1.97592e-06 w = 1.95073e-06 p = 2.15465e-05
i = 2516 u = 0 v = 0 w = 0 p = 0.000242048
i = 2517 u = 1.05858e-06 v = 2.10499e-06 w = 2.327e-06 p = 0.000252735
i = 2518 u = 2.94322e-06 v = 4.15214e-06 w = 4.23566e-06 p = 0.000267966
i = 2519 u = 5.63007e-06 v = 5.77739e-06 w = 5.6294e-06 p = 0.000276885
i = 2520 u = 8.77799e-06 v = 6.80226e-06 w = 6.47422e-06 p = 0.000279545
i = 2521 u = 1.20832e-05 v = 7.21306e-06 w = 6.80313e-06 p = 0.0002761
i = 2522 u = 1.53e-05 v = 7.09871e-06 w = 6.69847e-06 p = 0.000266956
i = 2523 u = 1.82552e-05 v = 6.59694e-06 w = 6.26935e-06 p = 0.000252724
i = 2524 u = 2.08477e-05 v = 5.85447e-06 w = 5.6306e-06 p = 0.000234133
i = 2525 u = 2.30377e-05 v = 5.00229e-06 w = 4.88708e-06 p = 0.000211945
i = 2526 u = 2.48315e-05 v = 4.14387e-06 w = 4.12481e-06 p = 0.000186886
i = 2527 u = 2.62649e-05 v = 3.35301e-06 w = 3.40804e-06 p = 0.00015961
i = 2528 u = 2.73901e-05 v = 2.67769e-06 w = 2.7806e-06 p = 0.000130674
i = 2529 u = 2.82657e-05 v = 2.14635e-06 w = 2.26977e-06 p = 0.000100544
i = 2530 u = 2.89499e-05 v = 1.77282e-06 w = 1.8916e-06 p = 6.96366e-05
i = 2531 u = 2.9504e-05 v = 1.55689e-06 w = 1.65728e-06 p = 3.85184e-05
i = 2532 u = 3.04525e-05 v = 1.48764e-06 w = 1.57744e-06 p = 2.22971e-05
i = 2533 u = 0 v = 0 w = 0 p = 0.000250039
i = 2534 u = 7.60449e-07 v = 1.1294e-06 w = 1.68629e-06 p = 0.000258134
i = 2535 u = 2.16433e-06 v = 2.40578e-06 w = 3.04957e-06 p = 0.000269654
i = 2536 u = 4.22218e-06 v = 3.47576e-06 w = 4.0472e-06 p = 0.00027669
i = 2537 u = 6.69899e-06 v = 4.17538e-06 w = 4.66425e-06 p = 0.000278719
i = 2538 u = 9.36289e-06 v = 4.47991e-06 w = 4.92218e-06 p = 0.000275401
i = 2539 u = 1.20116e-05 v = 4.44142e-06 w = 4.87311e-06 p = 0.000266759
i = 2540 u = 1.4492e-05 v = 4.14659e-06 w = 4.58847e-06 p = 0.000253144
i = 2541 u = 1.67056e-05 v = 3.68943e-06 w = 4.14603e-06 p = 0.000235125
i = 2542 u = 1.86048e-05 v = 3.15493e-06 w = 3.61927e-06 p = 0.000213382
i = 2543 u = 2.01819e-05 v = 2.61128e-06 w = 3.07059e-06 p = 0.000188618
i = 2544 u = 2.14582e-05 v = 2.10816e-06 w = 2.5483e-06 p = 0.000161491
i = 2545 u = 2.24731e-05 v = 1.6788e-06 w = 2.08672e-06 p = 0.000132573
i = 2546 u = 2.32764e-05 v = 1.3439e-06 w = 1.70819e-06 p = 0.000102321
i = 2547 u = 2.39226e-05 v = 1.11642e-06 w = 1.42644e-06 p = 7.10832e-05
i = 2548 u = 2.44643e-05 v = 9.96425e-07 w = 1.25122e-06 p = 3.94085e-05
i = 2549 u = 2.54287e-05 v = 9.62081e-07 w = 1.19137e-06 p = 2.2841e-05
i = 2550 u = 0 v = 0 w = 0 p = 0.000260719
i = 2551 u = 4.49606e-07 v = 4.44099e-07 w = 1.16646e-06 p = 0.000266223
i = 2552 u = 1.35787e-06 v = 1.10966e-06 w = 2.07242e-06 p = 0.000274921
i = 2553 u = 2.77017e-06 v = 1.69519e-06 w = 2.72779e-06 p = 0.000281045
i = 2554 u = 4.53718e-06 v = 2.08239e-06 w = 3.13535e-06 p = 0.000283096
i = 2555 u = 6.4855e-06 v = 2.25476e-06 w = 3.30924e-06 p = 0.000280119
i = 2556 u = 8.45567e-06 v = 2.2417e-06 w = 3.28118e-06 p = 0.0002718
i = 2557 u = 1.03232e-05 v = 2.09078e-06 w = 3.09575e-06 p = 0.000258335
i = 2558 u = 1.20051e-05 v = 1.85271e-06 w = 2.8028e-06 p = 0.000240254
i = 2559 u = 1.3458e-05 v = 1.57301e-06 w = 2.45054e-06 p = 0.000218262
i = 2560 u = 1.46707e-05 v = 1.28821e-06 w = 2.08079e-06 p = 0.000193116
i = 2561 u = 1.56559e-05 v = 1.02502e-06 w = 1.72666e-06 p = 0.000165531
i = 2562 u = 1.64426e-05 v = 8.0132e-07 w = 1.41215e-06 p = 0.000136118
i = 2563 u = 1.70709e-05 v = 6.2716e-07 w = 1.15324e-06 p = 0.000105377
i = 2564 u = 1.75876e-05 v = 5.07203e-07 w = 9.59962e-07 p = 7.34997e-05
i = 2565 u = 1.80661e-05 v = 4.48394e-07 w = 8.39466e-07 p = 4.05474e-05
i = 2566 u = 1.9018e-05 v = 4.367e-07 w = 7.98226e-07 p = 2.31179e-05
i = 2567 u = 0 v = 0 w = 0 p = 0.000270597
i = 2568 u = 1.48981e-07 v = 8.4416e-08 w = 6.62383e-07 p = 0.000274344
i = 2569 u = 5.64649e-07 v = 3.19368e-07 w = 1.13051e-06 p = 0.00028232
i = 2570 u = 1.30223e-06 v = 5.29816e-07 w = 1.46563e-06 p = 0.000289442
i = 2571 u = 2.27629e-06 v = 6.63614e-07 w = 1.67274e-06 p = 0.000292747
i = 2572 u = 3.37524e-06 v = 7.17402e-07 w = 1.75863e-06 p = 0.000290626
i = 2573 u = 4.49783e-06 v = 7.04478e-07 w = 1.73906e-06 p = 0.000282563
i = 2574 u = 5.56628e-06 v = 6.43457e-07 w = 1.63689e-06 p = 0.000268782
i = 2575 u = 6.52921e-06 v = 5.531e-07 w = 1.47815e-06 p = 0.000249946
i = 2576 u = 7.35964e-06 v = 4.49732e-07 w = 1.28821e-06 p = 0.000226926
i = 2577 u = 8.05039e-06 v = 3.46168e-07 w = 1.08924e-06 p = 0.000200633
i = 2578 u = 8.60898e-06 v = 2.51609e-07 w = 8.98861e-07 p = 0.000171908
i = 2579 u = 9.05302e-06 v = 1.71951e-07 w = 7.29869e-07 p = 0.000141462
i = 2580 u = 9.40528e-06 v = 1.09582e-07 w = 5.90776e-07 p = 0.000109803
i = 2581 u = 9.6975e-06 v = 5.87986e-08 w = 4.86902e-07 p = 7.75492e-05
i = 2582 u = 9.93538e-06 v = 4.78958e-09 w = 4.22114e-07 p = 4.3733e-05
i = 2583 u = 1.09918e-05 v = -2.74085e-08 w = 3.99939e-07 p = 2.51382e-05
i = 2584 u = 0 v = 0 w = 0 p = 0.000274709
i = 2585 u = 0 v = 0 w = 0 p = 0.000278748
i = 2586 u = 0 v = 0 w = 0 p = 0.000288645
i = 2587 u = 0 v = 0 w = 0 p = 0.000298576
i = 2588 u = 0 v = 0 w = 0 p = 0.000304284
i = 2589 u = 0 v = 0 w = 0 p = 0.000303751
i = 2590 u = 0 v = 0 w = 0 p = 0.000296429
i = 2591 u = 0 v = 0 w = 0 p = 0.000282673
i = 2592 u = 0 v = 0 w = 0 p = 0.000263339
i = 2593 u = 0 v = 0 w = 0 p = 0.000239495
i = 2594 u = 0 v = 0 w = 0 p = 0.000212231
i = 2595 u = 0 v = 0 w = 0 p = 0.000182533
i = 2596 u = 0 v = 0 w = 0 p = 0.000151209
i = 2597 u = 0 v = 0 w = 0 p = 0.000118868
i = 2598 u = 0 v = 0 w = 0 p = 8.58955e-05
i = 2599 u = 0 v = 0 w = 0 p = 5.49541e-05
i = 2600 u = 0 v = 0 w = 0 p = 4.06141e-05
i = 2601 u = 0 v = 0 w = 0 p = 0.000405767
i = 2602 u = 0 v = 0 w = 0 p = 0.000399735
i = 2603 u = 0 v = 0 w = 0 p = 0.000390516
i = 2604 u = 0 v = 0 w = 0 p = 0.000375472
i = 2605 u = 0 v = 0 w = 0 p = 0.0003541
i = 2606 u = 0 v = 0 w = 0 p = 0.000328432
i = 2607 u = 0 v = 0 w = 0 p = 0.000300366
i = 2608 u = 0 v = 0 w = 0 p = 0.000271171
i = 2609 u = 0 v = 0 w = 0 p = 0.000241493
i = 2610 u = 0 v = 0 w = 0 p = 0.000211571
i = 2611 u = 0 v = 0 w = 0 p = 0.00018143
i = 2612 u = 0 v = 0 w = 0 p = 0.00015101
i = 2613 u = 0 v = 0 w = 0 p = 0.000120258
i = 2614 u = 0 v = 0 w = 0 p = 8.9263e-05
i = 2615 u = 0 v = 0 w = 0 p = 5.85229e-05
i = 2616 u = 0 v = 0 w = 0 p = 3.11619e-05
i = 2617 u = 0 v = 0 w = 0 p = 1.8998e-05
i = 2618 u = 0 v = 0 w = 0 p = 0.00039697
i = 2619 u = 1.5797e-06 v = 1.49476e-06 w = 7.37053e-06 p = 0.000401579
i = 2620 u = 3.67766e-06 v = 2.24296e-06 w = 1.13425e-05 p = 0.000403815
i = 2621 u = 6.0196e-06 v = 2.51877e-06 w = 1.2936e-05 p = 0.000392043
i = 2622 u = 8.06633e-06 v = 2.48975e-06 w = 1.27893e-05 p = 0.000370453
i = 2623 u = 9.56531e-06 v = 2.27182e-06 w = 1.15566e-05 p = 0.000342649
i = 2624 u = 1.04938e-05 v = 1.96132e-06 w = 9.80387e-06 p = 0.000311623
i = 2625 u = 1.09586e-05 v = 1.62849e-06 w = 7.93794e-06 p = 0.000279325
i = 2626 u = 1.11053e-05 v = 1.31658e-06 w = 6.20159e-06 p = 0.00024679
i = 2627 u = 1.10647e-05 v = 1.04706e-06 w = 4.7096e-06 p = 0.000214435
i = 2628 u = 1.09319e-05 v = 8.27106e-07 w = 3.49413e-06 p = 0.000182336
i = 2629 u = 1.07654e-05 v = 6.56492e-07 w = 2.54244e-06 p = 0.00015042
i = 2630 u = 1.05942e-05 v = 5.3276e-07 w = 1.8227e-06 p = 0.000118613
i = 2631 u = 1.04236e-05 v = 4.55231e-07 w = 1.29973e-06 p = 8.69555e-05
i = 2632 u = 1.02456e-05 v = 4.29426e-07 w = 9.44324e-07 p = 5.5973e-05
i = 2633 u = 1.00337e-05 v = 4.57759e-07 w = 7.37886e-07 p = 2.60626e-05
i = 2634 u = 1.03445e-05 v = 4.85983e-07 w = 6.70582e-07 p = 1.09356e-05
i = 2635 u = 0 v = 0 w = 0 p = 0.000381174
i = 2636 u = 2.508e-06 v = 3.3186e-06 w = 1.1335e-05 p = 0.00039855
i = 2637 u = 6.11818e-06 v = 5.26364e-06 w = 1.843e-05 p = 0.000418854
i = 2638 u = 1.02873e-05 v = 6.08189e-06 w = 2.16564e-05 p = 0.000416897
i = 2639 u = 1.40263e-05 v = 6.09906e-06 w = 2.18627e-05 p = 0.00039901
i = 2640 u = 1.68498e-05 v = 5.60693e-06 w = 2.0083e-05 p = 0.000370911
i = 2641 u = 1.86741e-05 v = 4.85325e-06 w = 1.72746e-05 p = 0.000337258
i = 2642 u = 1.96554e-05 v = 4.02187e-06 w = 1.41577e-05 p = 0.000301273
i = 2643 u = 2.00361e-05 v = 3.22883e-06 w = 1.11841e-05 p = 0.000264839
i = 2644 u = 2.00457e-05 v = 2.53447e-06 w = 8.58355e-06 p = 0.000228866
i = 2645 u = 1.9859e-05 v = 1.96164e-06 w = 6.43651e-06 p = 0.000193667
i = 2646 u = 1.95897e-05 v = 1.51253e-06 w = 4.73778e-06 p = 0.000159249
i = 2647 u = 1.93004e-05 v = 1.18118e-06 w = 3.44262e-06 p = 0.000125511
i = 2648 u = 1.90178e-05 v = 9.61454e-07 w = 2.49565e-06 p = 9.23957e-05
i = 2649 u = 1.87485e-05 v = 8.47632e-07 w = 1.84811e-06 p = 5.98946e-05
i = 2650 u = 1.85064e-05 v = 8.15966e-07 w = 1.46762e-06 p = 2.80114e-05
i = 2651 u = 1.8758e-05 v = 8.15293e-07 w = 1.34157e-06 p = 1.18738e-05
i = 2652 u = 0 v = 0 w = 0 p = 0.000359423
i = 2653 u = 2.95116e-06 v = 5.16162e-06 w = 1.29176e-05 p = 0.000382096
i = 2654 u = 7.39562e-06 v = 8.49168e-06 w = 2.16437e-05 p = 0.000413428
i = 2655 u = 1.27334e-05 v = 1.00949e-05 w = 2.60665e-05 p = 0.000420204
i = 2656 u = 1.7697e-05 v = 1.03365e-05 w = 2.68527e-05 p = 0.000407908
i = 2657 u = 2.16026e-05 v = 9.6577e-06 w = 2.51026e-05 p = 0.000382636
i = 2658 u = 2.427e-05 v = 8.46974e-06 w = 2.19315e-05 p = 0.000349755
i = 2659 u = 2.58401e-05 v = 7.0931e-06 w = 1.823e-05 p = 0.000313214
i = 2660 u = 2.65889e-05 v = 5.74025e-06 w = 1.4589e-05 p = 0.00027551
i = 2661 u = 2.67999e-05 v = 4.5296e-06 w = 1.1334e-05 p = 0.000237994
i = 2662 u = 2.67018e-05 v = 3.51284e-06 w = 8.60024e-06 p = 0.000201257
i = 2663 u = 2.64531e-05 v = 2.70189e-06 w = 6.40748e-06 p = 0.00016545
i = 2664 u = 2.61504e-05 v = 2.08937e-06 w = 4.71715e-06 p = 0.000130514
i = 2665 u = 2.58456e-05 v = 1.66065e-06 w = 3.47006e-06 p = 9.63181e-05
i = 2666 u = 2.55632e-05 v = 1.39595e-06 w = 2.61019e-06 p = 6.27108e-05
i = 2667 u = 2.5313e-05 v = 1.26543e-06 w = 2.10024e-06 p = 2.96192e-05
i = 2668 u = 2.5598e-05 v = 1.22929e-06 w = 1.92991e-06 p = 1.2805e-05
i = 2669 u = 0 v = 0 w = 0 p = 0.00033384
i = 2670 u = 3.05031e-06 v = 6.52258e-06 w = 1.2763e-05 p = 0.000358288
i = 2671 u = 7.77988e-06 v = 1.09988e-05 w = 2.18421e-05 p = 0.000394787
i = 2672 u = 1.36554e-05 v = 1.33824e-05 w = 2.68464e-05 p = 0.000407674
i = 2673 u = 1.93336e-05 v = 1.39845e-05 w = 2.81922e-05 p = 0.00040104
i = 2674 u = 2.40114e-05 v = 1.33025e-05 w = 2.68327e-05 p = 0.000380259
i = 2675 u = 2.74045e-05 v = 1.18535e-05 w = 2.38395e-05 p = 0.000350503
i = 2676 u = 2.95884e-05 v = 1.00679e-05 w = 2.01272e-05 p = 0.000315856
i = 2677 u = 3.08145e-05 v = 8.24816e-06 w = 1.63422e-05 p = 0.000279097
i = 2678 u = 3.1372e-05 v = 6.57592e-06 w = 1.28692e-05 p = 0.000241882
i = 2679 u = 3.15117e-05 v = 5.14071e-06 w = 9.89206e-06 p = 0.000205055
i = 2680 u = 3.14198e-05 v = 3.97282e-06 w = 7.4645e-06 p = 0.000168945
i = 2681 u = 3.12198e-05 v = 3.06984e-06 w = 5.568e-06 p = 0.000133598
i = 2682 u = 3.09859e-05 v = 2.41381e-06 w = 4.15362e-06 p = 9.89141e-05
i = 2683 u = 3.07573e-05 v = 1.97986e-06 w = 3.16979e-06 p = 6.47367e-05
i = 2684 u = 3.05538e-05 v = 1.73946e-06 w = 2.5823e-06 p = 3.09748e-05
i = 2685 u = 3.08912e-05 v = 1.66397e-06 w = 2.38523e-06 p = 1.37685e-05
i = 2686 u = 0 v = 0 w = 0 p = 0.000307864
i = 2687 u = 2.92111e-06 v = 7.19688e-06 w = 1.15296e-05 p = 0.000331897
i = 2688 u = 7.55648e-06 v = 1.23678e-05 w = 2.00662e-05 p = 0.000369385
i = 2689 u = 1.34839e-05 v = 1.53438e-05 w = 2.51044e-05 p = 0.00038574
i = 2690 u = 1.94269e-05 v = 1.63395e-05 w = 2.68432e-05 p = 0.000383818
i = 2691 u = 2.45522e-05 v = 1.58235e-05 w = 2.60094e-05 p = 0.000367884
i = 2692 u = 2.84947e-05 v = 1.4338e-05 w = 2.35109e-05 p = 0.000342396
i = 2693 u = 3.12439e-05 v = 1.2367e-05 w = 2.01784e-05 p = 0.000311123
i = 2694 u = 3.29879e-05 v = 1.02731e-05 w = 1.66387e-05 p = 0.000276818
i = 2695 u = 3.39824e-05 v = 8.29056e-06 w = 1.32937e-05 p = 0.000241264
i = 2696 u = 3.447e-05 v = 6.5474e-06 w = 1.03596e-05 p = 0.000205487
i = 2697 u = 3.46445e-05 v = 5.09819e-06 w = 7.92216e-06 p = 0.000169987
i = 2698 u = 3.46444e-05 v = 3.95289e-06 w = 5.98902e-06 p = 0.000134943
i = 2699 u = 3.45602e-05 v = 3.09827e-06 w = 4.53006e-06 p = 0.000100353
i = 2700 u = 3.4446e-05 v = 2.51183e-06 w = 3.50617e-06 p = 6.61272e-05
i = 2701 u = 3.43331e-05 v = 2.17091e-06 w = 2.89121e-06 p = 3.22551e-05
i = 2702 u = 3.47481e-05 v = 2.05937e-06 w = 2.68435e-06 p = 1.49511e-05
i = 2703 u = 0 v = 0 w = 0 p = 0.000284123
i = 2704 u = 2.6651e-06 v = 7.20516e-06 w = 9.78631e-06 p = 0.000306588
i = 2705 u = 6.98146e-06 v = 1.25805e-05 w = 1.7277e-05 p = 0.000342396
i = 2706 u = 1.26403e-05 v = 1.58762e-05 w = 2.19601e-05 p = 0.000360061
i = 2707 u = 1.85081e-05 v = 1.72037e-05 w = 2.38812e-05 p = 0.000361508
i = 2708 u = 2.37898e-05 v = 1.69501e-05 w = 2.35437e-05 p = 0.000349915
i = 2709 u = 2.80766e-05 v = 1.56159e-05 w = 2.16511e-05 p = 0.000328845
i = 2710 u = 3.12783e-05 v = 1.36807e-05 w = 1.88941e-05 p = 0.000301513
i = 2711 u = 3.35047e-05 v = 1.1528e-05 w = 1.58283e-05 p = 0.000270422
i = 2712 u = 3.49548e-05 v = 9.4227e-06 w = 1.2837e-05 p = 0.000237329
i = 2713 u = 3.58398e-05 v = 7.52364e-06 w = 1.01467e-05 p = 0.000203343
i = 2714 u = 3.63425e-05 v = 5.90992e-06 w = 7.86624e-06 p = 0.000169097
i = 2715 u = 3.66037e-05 v = 4.60841e-06 w = 6.02822e-06 p = 0.000134902
i = 2716 u = 3.67231e-05 v = 3.61668e-06 w = 4.62356e-06 p = 0.000100876
i = 2717 u = 3.67663e-05 v = 2.92004e-06 w = 3.62895e-06 p = 6.7037e-05
i = 2718 u = 3.67776e-05 v = 2.50471e-06 w = 3.02848e-06 p = 3.34905e-05
i = 2719 u = 3.72901e-05 v = 2.3663e-06 w = 2.82603e-06 p = 1.63058e-05
i = 2720 u = 0 v = 0 w = 0 p = 0.00026426
i = 2721 u = 2.35753e-06 v = 6.69086e-06 w = 7.94098e-06 p = 0.000284675
i = 2722 u = 6.24841e-06 v = 1.18519e-05 w = 1.41961e-05 p = 0.000317351
i = 2723 u = 1.14588e-05 v = 1.51913e-05 w = 1.83044e-05 p = 0.000334786
i = 2724 u = 1.70251e-05 v = 1.67299e-05 w = 2.02201e-05 p = 0.000338282
i = 2725 u = 2.22312e-05 v = 1.67538e-05 w = 2.02645e-05 p = 0.000330108
i = 2726 u = 2.66614e-05 v = 1.56825e-05 w = 1.89476e-05 p = 0.000312977
i = 2727 u = 3.01662e-05 v = 1.39485e-05 w = 1.68071e-05 p = 0.000289454
i = 2728 u = 3.2781e-05 v = 1.19191e-05 w = 1.43033e-05 p = 0.000261727
i = 2729 u = 3.46406e-05 v = 9.86564e-06 w = 1.17756e-05 p = 0.000231389
i = 2730 u = 3.59116e-05 v = 7.9644e-06 w = 9.44181e-06 p = 0.000199551
i = 2731 u = 3.67528e-05 v = 6.31372e-06 w = 7.42166e-06 p = 0.000166915
i = 2732 u = 3.72961e-05 v = 4.95739e-06 w = 5.76593e-06 p = 0.000133902
i = 2733 u = 3.76423e-05 v = 3.90616e-06 w = 4.48432e-06 p = 0.000100746
i = 2734 u = 3.78644e-05 v = 3.15572e-06 w = 3.56877e-06 p = 6.75862e-05
i = 2735 u = 3.80184e-05 v = 2.70171e-06 w = 3.01334e-06 p = 3.46531e-05
i = 2736 u = 3.86398e-05 v = 2.54888e-06 w = 2.82572e-06 p = 1.77311e-05
i = 2737 u = 0 v = 0 w = 0 p = 0.0002491
i = 2738 u = 2.04481e-06 v = 5.83129e-06 w = 6.23588e-06 p = 0.000267385
i = 2739 u = 5.47977e-06 v = 1.04772e-05 w = 1.12731e-05 p = 0.000296306
i = 2740 u = 1.01611e-05 v = 1.36308e-05 w = 1.47248e-05 p = 0.000312528
i = 2741 u = 1.52927e-05 v = 1.52419e-05 w = 1.6501e-05 p = 0.000316957
i = 2742 u = 2.0255e-05 v = 1.54982e-05 w = 1.67915e-05 p = 0.000311195
